0 0  total: 49239 min: 6
85 14  total: 37685 min: 4
85 15  total: 37337 min: 5
85 16  total: 37005 min: 6
85 17  total: 36679 min: 5
85 18  total: 36371 min: 4
85 19  total: 36073 min: 3
85 20  total: 35785 min: 2
85 21  total: 35505 min: 3
85 22  total: 35233 min: 4
85 23  total: 34963 min: 4
85 24  total: 34701 min: 3
85 25  total: 34447 min: 2
85 26  total: 34203 min: 1
85 27  total: 33969 min: 2
85 28  total: 33749 min: 1
85 30  total: 33341 min: 1
85 31  total: 33151 min: 2
85 32  total: 32971 min: 3
85 33  total: 32803 min: 2
85 34  total: 32645 min: 3
85 35  total: 32501 min: 3
85 36  total: 32363 min: 2
85 37  total: 32235 min: 1
85 38  total: 32127 min: 1
85 39  total: 32021 min: 2
85 40  total: 31923 min: 1
85 42  total: 31757 min: 1
85 43  total: 31691 min: 2
85 44  total: 31637 min: 3
85 45  total: 31591 min: 4
85 46  total: 31555 min: 4
85 47  total: 31537 min: 5
85 48  total: 31529 min: 6
85 49  total: 31531 min: 5
85 50  total: 31543 min: 4
85 51  total: 31559 min: 3
85 52  total: 31587 min: 2
85 53  total: 31623 min: 3
85 54  total: 31673 min: 4
85 55  total: 31727 min: 3
85 56  total: 31789 min: 4
85 57  total: 31857 min: 4
85 58  total: 31935 min: 5
85 59  total: 32027 min: 5
85 60  total: 32135 min: 4
85 61  total: 32249 min: 3
85 62  total: 32371 min: 2
85 63  total: 32499 min: 2
85 64  total: 32645 min: 3
85 65  total: 32805 min: 2
85 66  total: 32975 min: 2
85 67  total: 33155 min: 1
85 68  total: 33339 min: 2
85 69  total: 33529 min: 3
85 70  total: 33725 min: 4
85 71  total: 33927 min: 5
85 72  total: 34143 min: 4
85 73  total: 34373 min: 5
85 74  total: 34603 min: 6
85 75  total: 34839 min: 7
85 76  total: 35089 min: 6
85 77  total: 35349 min: 5
85 78  total: 35619 min: 4
85 79  total: 35901 min: 3
85 80  total: 36193 min: 2
85 81  total: 36499 min: 3
85 82  total: 36819 min: 2
85 83  total: 37149 min: 1
85 84  total: 37493 min: 2
85 85  total: 37845 min: 3
85 86  total: 38215 min: 2
85 87  total: 38591 min: 1
85 88  total: 38981 min: 2
85 89  total: 39383 min: 3
85 90  total: 39791 min: 4
85 91  total: 40211 min: 5
85 92  total: 40635 min: 5
85 93  total: 41069 min: 4
85 94  total: 41513 min: 3
85 95  total: 41971 min: 4
85 96  total: 42435 min: 5
85 97  total: 42911 min: 5
85 98  total: 43393 min: 4
85 99  total: 43881 min: 3
86 0  total: 44097 min: 3
86 1  total: 43603 min: 4
86 2  total: 43119 min: 5
86 3  total: 42639 min: 5
86 4  total: 42165 min: 4
86 5  total: 41701 min: 5
86 6  total: 41249 min: 6
86 7  total: 40807 min: 7
86 8  total: 40375 min: 6
86 9  total: 39957 min: 5
86 10  total: 39547 min: 4
86 11  total: 39145 min: 3
86 12  total: 38763 min: 3
86 13  total: 38399 min: 4
86 14  total: 38045 min: 5
86 15  total: 37697 min: 6
86 16  total: 37365 min: 7
86 17  total: 37039 min: 6
86 18  total: 36731 min: 5
86 19  total: 36433 min: 4
86 20  total: 36145 min: 3
86 21  total: 35865 min: 4
86 22  total: 35593 min: 4
86 23  total: 35323 min: 3
86 24  total: 35061 min: 2
86 25  total: 34807 min: 1
86 27  total: 34329 min: 1
86 28  total: 34109 min: 2
86 29  total: 33899 min: 1
86 30  total: 33701 min: 2
86 31  total: 33511 min: 3
86 32  total: 33331 min: 4
86 33  total: 33163 min: 3
86 34  total: 33005 min: 4
86 35  total: 32861 min: 3
86 36  total: 32723 min: 2
86 37  total: 32595 min: 1
86 39  total: 32381 min: 1
86 40  total: 32283 min: 2
86 41  total: 32193 min: 1
86 42  total: 32117 min: 2
86 43  total: 32051 min: 3
86 44  total: 31997 min: 4
86 45  total: 31951 min: 4
86 46  total: 31915 min: 3
86 47  total: 31897 min: 4
86 48  total: 31889 min: 5
86 49  total: 31891 min: 6
86 50  total: 31903 min: 5
86 51  total: 31919 min: 4
86 52  total: 31947 min: 3
86 53  total: 31983 min: 4
86 54  total: 32033 min: 3
86 55  total: 32087 min: 2
86 56  total: 32149 min: 3
86 57  total: 32217 min: 4
86 58  total: 32295 min: 5
86 59  total: 32387 min: 6
86 60  total: 32495 min: 5
86 61  total: 32609 min: 4
86 62  total: 32731 min: 3
86 63  total: 32859 min: 3
86 64  total: 33005 min: 4
86 65  total: 33165 min: 3
86 66  total: 33335 min: 3
86 67  total: 33515 min: 2
86 68  total: 33699 min: 3
86 69  total: 33889 min: 4
86 70  total: 34085 min: 5
86 71  total: 34287 min: 4
86 72  total: 34503 min: 3
86 73  total: 34733 min: 4
86 74  total: 34963 min: 5
86 75  total: 35199 min: 6
86 76  total: 35449 min: 7
86 77  total: 35709 min: 6
86 78  total: 35979 min: 5
86 79  total: 36261 min: 4
86 80  total: 36553 min: 3
86 81  total: 36859 min: 4
86 82  total: 37179 min: 3
86 83  total: 37509 min: 2
86 84  total: 37853 min: 3
86 85  total: 38205 min: 2
86 86  total: 38575 min: 1
86 88  total: 39341 min: 1
86 89  total: 39743 min: 2
86 90  total: 40151 min: 3
86 91  total: 40571 min: 4
86 92  total: 40995 min: 5
86 93  total: 41429 min: 5
86 94  total: 41873 min: 4
86 95  total: 42331 min: 5
86 96  total: 42795 min: 5
86 97  total: 43271 min: 4
86 98  total: 43753 min: 3
86 99  total: 44241 min: 2
87 0  total: 44463 min: 2
87 1  total: 43969 min: 3
87 2  total: 43485 min: 4
87 3  total: 43005 min: 4
87 4  total: 42531 min: 3
87 5  total: 42067 min: 4
87 6  total: 41615 min: 5
87 7  total: 41173 min: 6
87 8  total: 40741 min: 5
87 9  total: 40323 min: 4
87 10  total: 39913 min: 3
87 11  total: 39511 min: 2
87 12  total: 39129 min: 3
87 13  total: 38765 min: 4
87 14  total: 38411 min: 5
87 15  total: 38063 min: 6
87 16  total: 37731 min: 7
87 17  total: 37405 min: 7
87 18  total: 37097 min: 6
87 19  total: 36799 min: 5
87 20  total: 36511 min: 4
87 21  total: 36231 min: 5
87 22  total: 35959 min: 5
87 23  total: 35689 min: 4
87 24  total: 35427 min: 3
87 25  total: 35173 min: 2
87 26  total: 34929 min: 1
87 28  total: 34475 min: 1
87 30  total: 34067 min: 1
87 31  total: 33877 min: 2
87 32  total: 33697 min: 3
87 33  total: 33529 min: 4
87 34  total: 33371 min: 5
87 35  total: 33227 min: 4
87 36  total: 33089 min: 3
87 37  total: 32961 min: 2
87 38  total: 32853 min: 1
87 39  total: 32747 min: 2
87 40  total: 32649 min: 2
87 41  total: 32559 min: 1
87 42  total: 32483 min: 2
87 43  total: 32417 min: 3
87 44  total: 32363 min: 4
87 45  total: 32317 min: 3
87 46  total: 32281 min: 2
87 47  total: 32263 min: 3
87 48  total: 32255 min: 4
87 49  total: 32257 min: 5
87 50  total: 32269 min: 6
87 51  total: 32285 min: 5
87 52  total: 32313 min: 4
87 53  total: 32349 min: 3
87 54  total: 32399 min: 2
87 55  total: 32453 min: 1
87 56  total: 32515 min: 2
87 57  total: 32583 min: 3
87 58  total: 32661 min: 4
87 59  total: 32753 min: 5
87 60  total: 32861 min: 5
87 61  total: 32975 min: 4
87 62  total: 33097 min: 3
87 63  total: 33225 min: 4
87 64  total: 33371 min: 5
87 65  total: 33531 min: 4
87 66  total: 33701 min: 4
87 67  total: 33881 min: 3
87 68  total: 34065 min: 4
87 69  total: 34255 min: 5
87 70  total: 34451 min: 4
87 71  total: 34653 min: 3
87 72  total: 34869 min: 2
87 73  total: 35099 min: 3
87 74  total: 35329 min: 4
87 75  total: 35565 min: 5
87 76  total: 35815 min: 6
87 77  total: 36075 min: 6
87 78  total: 36345 min: 5
87 79  total: 36627 min: 4
87 80  total: 36919 min: 3
87 81  total: 37225 min: 4
87 82  total: 37545 min: 4
87 83  total: 37875 min: 3
87 84  total: 38219 min: 4
87 85  total: 38571 min: 3
87 86  total: 38941 min: 2
87 87  total: 39317 min: 1
87 88  total: 39707 min: 2
87 89  total: 40109 min: 3
87 90  total: 40517 min: 4
87 91  total: 40937 min: 5
87 92  total: 41361 min: 6
87 93  total: 41795 min: 6
87 94  total: 42239 min: 5
87 95  total: 42697 min: 5
87 96  total: 43161 min: 4
87 97  total: 43637 min: 3
87 98  total: 44119 min: 2
87 99  total: 44607 min: 1
88 0  total: 44833 min: 1
88 1  total: 44339 min: 2
88 2  total: 43855 min: 3
88 3  total: 43375 min: 3
88 4  total: 42901 min: 2
88 5  total: 42437 min: 3
88 6  total: 41985 min: 4
88 7  total: 41543 min: 5
88 8  total: 41111 min: 4
88 9  total: 40693 min: 3
88 10  total: 40283 min: 2
88 11  total: 39881 min: 1
88 12  total: 39499 min: 2
88 13  total: 39135 min: 3
88 14  total: 38781 min: 4
88 15  total: 38433 min: 5
88 16  total: 38101 min: 6
88 17  total: 37775 min: 6
88 18  total: 37467 min: 7
88 19  total: 37169 min: 6
88 20  total: 36881 min: 5
88 21  total: 36601 min: 6
88 22  total: 36329 min: 5
88 23  total: 36059 min: 4
88 24  total: 35797 min: 3
88 25  total: 35543 min: 2
88 26  total: 35299 min: 2
88 27  total: 35065 min: 1
88 28  total: 34845 min: 1
88 29  total: 34635 min: 1
88 30  total: 34437 min: 2
88 31  total: 34247 min: 1
88 32  total: 34067 min: 2
88 33  total: 33899 min: 3
88 34  total: 33741 min: 4
88 35  total: 33597 min: 5
88 36  total: 33459 min: 4
88 37  total: 33331 min: 3
88 38  total: 33223 min: 2
88 39  total: 33117 min: 2
88 40  total: 33019 min: 1
88 42  total: 32853 min: 1
88 43  total: 32787 min: 2
88 44  total: 32733 min: 3
88 45  total: 32687 min: 2
88 46  total: 32651 min: 1
88 47  total: 32633 min: 2
88 48  total: 32625 min: 3
88 49  total: 32627 min: 4
88 50  total: 32639 min: 5
88 51  total: 32655 min: 4
88 52  total: 32683 min: 3
88 53  total: 32719 min: 2
88 54  total: 32769 min: 1
88 56  total: 32885 min: 1
88 57  total: 32953 min: 2
88 58  total: 33031 min: 3
88 59  total: 33123 min: 4
88 60  total: 33231 min: 4
88 61  total: 33345 min: 3
88 62  total: 33467 min: 2
88 63  total: 33595 min: 3
88 64  total: 33741 min: 4
88 65  total: 33901 min: 5
88 66  total: 34071 min: 5
88 67  total: 34251 min: 4
88 68  total: 34435 min: 5
88 69  total: 34625 min: 4
88 70  total: 34821 min: 3
88 71  total: 35023 min: 2
88 72  total: 35239 min: 1
88 73  total: 35469 min: 2
88 74  total: 35699 min: 3
88 75  total: 35935 min: 4
88 76  total: 36185 min: 5
88 77  total: 36445 min: 5
88 78  total: 36715 min: 4
88 79  total: 36997 min: 3
88 80  total: 37289 min: 2
88 81  total: 37595 min: 3
88 82  total: 37915 min: 4
88 83  total: 38245 min: 4
88 84  total: 38589 min: 5
88 85  total: 38941 min: 4
88 86  total: 39311 min: 3
88 87  total: 39687 min: 2
88 88  total: 40077 min: 3
88 89  total: 40479 min: 4
88 90  total: 40887 min: 5
88 91  total: 41307 min: 6
88 92  total: 41731 min: 7
88 93  total: 42165 min: 6
88 94  total: 42609 min: 5
88 95  total: 43067 min: 4
88 96  total: 43531 min: 3
88 97  total: 44007 min: 2
88 98  total: 44489 min: 1
89 1  total: 44715 min: 1
89 2  total: 44231 min: 2
89 3  total: 43751 min: 2
89 4  total: 43277 min: 1
89 5  total: 42813 min: 2
89 6  total: 42361 min: 3
89 7  total: 41919 min: 4
89 8  total: 41487 min: 3
89 9  total: 41069 min: 2
89 10  total: 40659 min: 1
89 12  total: 39875 min: 1
89 13  total: 39511 min: 2
89 14  total: 39157 min: 3
89 15  total: 38809 min: 4
89 16  total: 38477 min: 5
89 17  total: 38151 min: 5
89 18  total: 37843 min: 6
89 19  total: 37545 min: 5
89 20  total: 37257 min: 4
89 21  total: 36977 min: 5
89 22  total: 36705 min: 4
89 23  total: 36435 min: 3
89 24  total: 36173 min: 2
89 25  total: 35919 min: 1
89 26  total: 35675 min: 2
89 27  total: 35441 min: 1
89 29  total: 35011 min: 1
89 30  total: 34813 min: 1
89 32  total: 34443 min: 1
89 33  total: 34275 min: 2
89 34  total: 34117 min: 3
89 35  total: 33973 min: 4
89 36  total: 33835 min: 3
89 37  total: 33707 min: 2
89 38  total: 33599 min: 3
89 39  total: 33493 min: 3
89 40  total: 33395 min: 2
89 41  total: 33305 min: 1
89 42  total: 33229 min: 2
89 43  total: 33163 min: 1
89 44  total: 33109 min: 2
89 45  total: 33063 min: 1
89 47  total: 33009 min: 1
89 48  total: 33001 min: 2
89 49  total: 33003 min: 3
89 50  total: 33015 min: 4
89 51  total: 33031 min: 4
89 52  total: 33059 min: 3
89 53  total: 33095 min: 2
89 54  total: 33145 min: 2
89 55  total: 33199 min: 1
89 56  total: 33261 min: 2
89 57  total: 33329 min: 2
89 58  total: 33407 min: 3
89 59  total: 33499 min: 4
89 60  total: 33607 min: 3
89 61  total: 33721 min: 2
89 62  total: 33843 min: 1
89 63  total: 33971 min: 2
89 64  total: 34117 min: 3
89 65  total: 34277 min: 4
89 66  total: 34447 min: 5
89 67  total: 34627 min: 5
89 68  total: 34811 min: 4
89 69  total: 35001 min: 3
89 70  total: 35197 min: 2
89 71  total: 35399 min: 1
89 73  total: 35845 min: 1
89 74  total: 36075 min: 2
89 75  total: 36311 min: 3
89 76  total: 36561 min: 4
89 77  total: 36821 min: 4
89 78  total: 37091 min: 3
89 79  total: 37373 min: 2
89 80  total: 37665 min: 1
89 81  total: 37971 min: 2
89 82  total: 38291 min: 3
89 83  total: 38621 min: 4
89 84  total: 38965 min: 5
89 85  total: 39317 min: 5
89 86  total: 39687 min: 4
89 87  total: 40063 min: 3
89 88  total: 40453 min: 2
89 89  total: 40855 min: 3
89 90  total: 41263 min: 4
89 91  total: 41683 min: 5
89 92  total: 42107 min: 6
89 93  total: 42541 min: 7
89 94  total: 42985 min: 6
89 95  total: 43443 min: 5
89 96  total: 43907 min: 4
89 97  total: 44383 min: 3
89 98  total: 44865 min: 2
89 99  total: 45353 min: 1
90 0  total: 45597 min: 1
90 1  total: 45103 min: 2
90 2  total: 44619 min: 2
90 3  total: 44139 min: 1
90 5  total: 43201 min: 1
90 6  total: 42749 min: 2
90 7  total: 42307 min: 3
90 8  total: 41875 min: 4
90 9  total: 41457 min: 3
90 10  total: 41047 min: 2
90 11  total: 40645 min: 1
90 12  total: 40263 min: 2
90 13  total: 39899 min: 3
90 14  total: 39545 min: 4
90 15  total: 39197 min: 5
90 16  total: 38865 min: 5
90 17  total: 38539 min: 4
90 18  total: 38231 min: 5
90 19  total: 37933 min: 4
90 20  total: 37645 min: 3
90 21  total: 37365 min: 4
90 22  total: 37093 min: 3
90 23  total: 36823 min: 2
90 24  total: 36561 min: 1
90 26  total: 36063 min: 1
90 27  total: 35829 min: 2
90 28  total: 35609 min: 1
90 29  total: 35399 min: 2
90 30  total: 35201 min: 2
90 31  total: 35011 min: 1
90 32  total: 34831 min: 2
90 33  total: 34663 min: 3
90 34  total: 34505 min: 4
90 35  total: 34361 min: 3
90 36  total: 34223 min: 2
90 37  total: 34095 min: 1
90 38  total: 33987 min: 2
90 39  total: 33881 min: 3
90 40  total: 33783 min: 2
90 41  total: 33693 min: 1
90 42  total: 33617 min: 1
90 44  total: 33497 min: 1
90 45  total: 33451 min: 2
90 46  total: 33415 min: 1
90 47  total: 33397 min: 2
90 48  total: 33389 min: 3
90 49  total: 33391 min: 2
90 50  total: 33403 min: 3
90 51  total: 33419 min: 3
90 52  total: 33447 min: 2
90 53  total: 33483 min: 1
90 54  total: 33533 min: 2
90 55  total: 33587 min: 2
90 56  total: 33649 min: 2
90 57  total: 33717 min: 1
90 58  total: 33795 min: 2
90 59  total: 33887 min: 3
90 60  total: 33995 min: 2
90 61  total: 34109 min: 1
90 63  total: 34359 min: 1
90 64  total: 34505 min: 2
90 65  total: 34665 min: 3
90 66  total: 34835 min: 4
90 67  total: 35015 min: 5
90 68  total: 35199 min: 5
90 69  total: 35389 min: 4
90 70  total: 35585 min: 3
90 71  total: 35787 min: 2
90 72  total: 36003 min: 1
90 73  total: 36233 min: 2
90 74  total: 36463 min: 3
90 75  total: 36699 min: 4
90 76  total: 36949 min: 4
90 77  total: 37209 min: 3
90 78  total: 37479 min: 2
90 79  total: 37761 min: 1
90 81  total: 38359 min: 1
90 82  total: 38679 min: 2
90 83  total: 39009 min: 3
90 84  total: 39353 min: 4
90 85  total: 39705 min: 4
90 86  total: 40075 min: 3
90 87  total: 40451 min: 2
90 88  total: 40841 min: 1
90 89  total: 41243 min: 2
90 90  total: 41651 min: 3
90 91  total: 42071 min: 4
90 92  total: 42495 min: 5
90 93  total: 42929 min: 6
90 94  total: 43373 min: 7
90 95  total: 43831 min: 6
90 96  total: 44295 min: 5
90 97  total: 44771 min: 4
90 98  total: 45253 min: 3
90 99  total: 45741 min: 2
91 0  total: 45995 min: 2
91 1  total: 45501 min: 3
91 2  total: 45017 min: 2
91 3  total: 44537 min: 2
91 4  total: 44063 min: 1
91 5  total: 43599 min: 2
91 6  total: 43147 min: 2
91 7  total: 42705 min: 3
91 8  total: 42273 min: 4
91 9  total: 41855 min: 4
91 10  total: 41445 min: 3
91 11  total: 41043 min: 2
91 12  total: 40661 min: 3
91 13  total: 40297 min: 4
91 14  total: 39943 min: 3
91 15  total: 39595 min: 4
91 16  total: 39263 min: 4
91 17  total: 38937 min: 3
91 18  total: 38629 min: 4
91 19  total: 38331 min: 3
91 20  total: 38043 min: 2
91 21  total: 37763 min: 3
91 22  total: 37491 min: 3
91 23  total: 37221 min: 2
91 24  total: 36959 min: 2
91 25  total: 36705 min: 1
91 26  total: 36461 min: 2
91 27  total: 36227 min: 3
91 28  total: 36007 min: 2
91 29  total: 35797 min: 3
91 30  total: 35599 min: 3
91 31  total: 35409 min: 2
91 32  total: 35229 min: 1
91 33  total: 35061 min: 2
91 34  total: 34903 min: 3
91 35  total: 34759 min: 2
91 36  total: 34621 min: 1
91 38  total: 34385 min: 1
91 39  total: 34279 min: 2
91 40  total: 34181 min: 1
91 42  total: 34015 min: 1
91 43  total: 33949 min: 1
91 44  total: 33895 min: 2
91 45  total: 33849 min: 3
91 46  total: 33813 min: 2
91 47  total: 33795 min: 3
91 48  total: 33787 min: 2
91 49  total: 33789 min: 1
91 50  total: 33801 min: 2
91 51  total: 33817 min: 2
91 52  total: 33845 min: 1
91 54  total: 33931 min: 1
91 55  total: 33985 min: 2
91 56  total: 34047 min: 1
91 58  total: 34193 min: 1
91 59  total: 34285 min: 2
91 60  total: 34393 min: 3
91 61  total: 34507 min: 2
91 62  total: 34629 min: 1
91 64  total: 34903 min: 1
91 65  total: 35063 min: 2
91 66  total: 35233 min: 3
91 67  total: 35413 min: 4
91 68  total: 35597 min: 4
91 69  total: 35787 min: 3
91 70  total: 35983 min: 2
91 71  total: 36185 min: 1
91 72  total: 36401 min: 2
91 73  total: 36631 min: 3
91 74  total: 36861 min: 4
91 75  total: 37097 min: 3
91 76  total: 37347 min: 4
91 77  total: 37607 min: 4
91 78  total: 37877 min: 3
91 79  total: 38159 min: 2
91 80  total: 38451 min: 1
91 81  total: 38757 min: 2
91 82  total: 39077 min: 3
91 83  total: 39407 min: 4
91 84  total: 39751 min: 4
91 85  total: 40103 min: 3
91 86  total: 40473 min: 2
91 87  total: 40849 min: 1
91 89  total: 41641 min: 1
91 90  total: 42049 min: 2
91 91  total: 42469 min: 3
91 92  total: 42893 min: 4
91 93  total: 43327 min: 5
91 94  total: 43771 min: 6
91 95  total: 44229 min: 7
91 96  total: 44693 min: 6
91 97  total: 45169 min: 5
91 98  total: 45651 min: 4
91 99  total: 46139 min: 3
92 0  total: 46405 min: 3
92 1  total: 45911 min: 2
92 2  total: 45427 min: 1
92 3  total: 44947 min: 2
92 4  total: 44473 min: 2
92 5  total: 44009 min: 2
92 6  total: 43557 min: 1
92 7  total: 43115 min: 2
92 8  total: 42683 min: 3
92 9  total: 42265 min: 4
92 10  total: 41855 min: 4
92 11  total: 41453 min: 3
92 12  total: 41071 min: 4
92 13  total: 40707 min: 3
92 14  total: 40353 min: 2
92 15  total: 40005 min: 3
92 16  total: 39673 min: 3
92 17  total: 39347 min: 2
92 18  total: 39039 min: 3
92 19  total: 38741 min: 2
92 20  total: 38453 min: 1
92 21  total: 38173 min: 2
92 22  total: 37901 min: 2
92 23  total: 37631 min: 1
92 24  total: 37369 min: 2
92 25  total: 37115 min: 2
92 26  total: 36871 min: 3
92 27  total: 36637 min: 4
92 28  total: 36417 min: 3
92 29  total: 36207 min: 3
92 30  total: 36009 min: 2
92 31  total: 35819 min: 1
92 33  total: 35471 min: 1
92 34  total: 35313 min: 2
92 35  total: 35169 min: 3
92 36  total: 35031 min: 2
92 37  total: 34903 min: 1
92 38  total: 34795 min: 2
92 39  total: 34689 min: 3
92 40  total: 34591 min: 2
92 41  total: 34501 min: 1
92 42  total: 34425 min: 2
92 43  total: 34359 min: 2
92 44  total: 34305 min: 3
92 45  total: 34259 min: 4
92 46  total: 34223 min: 3
92 47  total: 34205 min: 2
92 48  total: 34197 min: 1
92 50  total: 34211 min: 1
92 51  total: 34227 min: 2
92 52  total: 34255 min: 2
92 53  total: 34291 min: 1
92 54  total: 34341 min: 2
92 55  total: 34395 min: 3
92 56  total: 34457 min: 2
92 57  total: 34525 min: 1
92 59  total: 34695 min: 1
92 60  total: 34803 min: 2
92 61  total: 34917 min: 3
92 62  total: 35039 min: 2
92 63  total: 35167 min: 1
92 64  total: 35313 min: 2
92 65  total: 35473 min: 3
92 66  total: 35643 min: 4
92 67  total: 35823 min: 4
92 68  total: 36007 min: 3
92 69  total: 36197 min: 2
92 70  total: 36393 min: 1
92 72  total: 36811 min: 1
92 73  total: 37041 min: 2
92 74  total: 37271 min: 3
92 75  total: 37507 min: 2
92 76  total: 37757 min: 3
92 77  total: 38017 min: 3
92 78  total: 38287 min: 2
92 79  total: 38569 min: 1
92 81  total: 39167 min: 1
92 82  total: 39487 min: 2
92 83  total: 39817 min: 3
92 84  total: 40161 min: 4
92 85  total: 40513 min: 4
92 86  total: 40883 min: 3
